brand,model,model_year,milage,fuel_type,transmission,Color,interior,price
Ford,Escape XLT,2007,133300,Gasoline,Automatic,Silver,Silver,3000
Nissan,370Z Touring,2009,133409,Gasoline,Manual,Silver,Gray,14999
BMW,M3 Base,2008,133500,Gasoline,Manual,Gray,Black,18500
Ford,Mustang GT,2011,133504,Gasoline,Manual,Black,Black,23500
Chevrolet,S-10 LS,2000,133510,E85 Flex Fuel,Automatic,Blue,Black,4500
Chevrolet,Suburban Premier,2017,133598,Gasoline,Automatic,Siren Red Tintcoat,Jet Black,29999
Chevrolet,Corvette Base,1998,134000,Gasoline,Automatic,Red,Beige,11500
Jaguar,XJ8 Base,2004,134000,Gasoline,Automatic,Black,Beige,9500
Nissan,Frontier SE Crew Cab,2006,134000,Gasoline,Automatic,Gray,Gray,8500
Saturn,Sky Red Line,2009,134000,Gasoline,Manual,Blue,Black,9500
Dodge,Ram 1500 ST,2011,134000,Gasoline,Automatic,Black,Gray,10500
Lexus,LX 570 Base,2013,134000,Gasoline,Automatic,Gray,Black,29995
Lincoln,Navigator Base,2013,134000,E85 Flex Fuel,Automatic,Red,Black,21500
BMW,528 i xDrive,2016,134000,Gasoline,Automatic,Brown,Brown,13500
Cadillac,Escalade ESV Platinum,2017,134000,Gasoline,Automatic,Gold,Brown,32999
Ford,Transit-350 XL,2017,134000,Gasoline,Automatic,Silver,Gray,26500
Pontiac,Firebird Trans Am,1997,134033,Gasoline,Automatic,Red,Beige,7200
Kia,Forte Koup EX,2013,134207,Gasoline,Automatic,Black,–,5500
Chevrolet,Tahoe LTZ,2015,134500,Gasoline,Automatic,Black,Black,28000
Chrysler,300 Touring,2009,134602,Gasoline,Automatic,Blue,Black,7500
Buick,Enclave Premium,2016,134655,Gasoline,Automatic,Ebony Twilight Metallic,Ebony,18051
Toyota,4Runner SR5,2006,135000,Gasoline,Automatic,White,Gray,16900
BMW,535 i,2008,135000,Gasoline,Automatic,Silver,Black,5699
Hyundai,Sonata GLS,2010,135000,Gasoline,Automatic,Blue,Gray,3999
BMW,535 i xDrive,2011,135000,Gasoline,Automatic,Blue,Beige,9999
BMW,ALPINA B7 xDrive,2013,135000,Gasoline,Automatic,Black,Black,14000
Nissan,Pathfinder S,2014,135000,Gasoline,Automatic,White,Brown,8500
Dodge,Durango R/T,2016,135000,Gasoline,Automatic,Black,Black,20000
Toyota,Highlander Limited Platinum,2015,135140,Gasoline,Automatic,White,Beige,23500
Honda,Pilot EX-L,2016,135350,Gasoline,Automatic,White,Beige,19900
Jeep,Wrangler Unlimited X,2007,135465,Gasoline,Automatic,Black,Gray,15750
Chevrolet,Suburban LTZ,2016,135484,Gasoline,Automatic,Tungsten Metallic,Cocoa / Dune,29748
Chevrolet,Cruze LS,2011,135603,Gasoline,Automatic,Silver,Black,7000
Porsche,Cayenne GTS,2009,135606,Gasoline,Automatic,Black,Black,15000
Toyota,Sequoia SR5,2007,136000,Gasoline,Automatic,Black,Beige,12500
Mercedes-Benz,CLA-Class CLA 250,2014,136000,Gasoline,Automatic,Gray,Black,12000
Cadillac,CTS 3.6L Premium Luxury,2019,136150,Gasoline,Automatic,Silver,Black,22500
INFINITI,QX80 Base,2015,136390,Gasoline,Automatic,Black Obsidian,Black,20470
Acura,ILX 2.4L,2016,136397,Gasoline,NaN,Silver,Ebony.,14798
Mitsubishi,Eclipse Spyder GT,2007,136400,Gasoline,Automatic,Red,Gray,6750
Jeep,Wrangler Sahara,1998,136500,Gasoline,Manual,Black,Black,6999
Jeep,Wrangler Unlimited X,2008,136731,Gasoline,Automatic,Yellow,Gray,15900
Hyundai,Sonata GLS,2013,136991,Gasoline,Automatic,Gray,Gray,11000
Ford,Excursion Limited Ultimate,2002,137000,Diesel,Automatic,Gold,Gold,15000
GMC,Sierra 1500 SL Crew Cab,2009,137000,Gasoline,Automatic,Red,–,20000
INFINITI,M56 Base,2011,137000,Gasoline,Automatic,Gray,Brown,8500
Audi,A3 2.0T Premium,2017,137000,Gasoline,Automatic,White,Gray,10995
Chevrolet,Tahoe Premier,2020,137000,Gasoline,Automatic,Black,Black,46000
Acura,MDX 3.7L Advance,2011,137200,Gasoline,Automatic,White,Gray,12000
Audi,A5 2.0T Premium,2012,137273,Gasoline,Automatic,White,Beige,11000
Hummer,H3 Base,2007,137333,Gasoline,Automatic,Blue,Black,10000
Nissan,Juke SV,2011,137483,Gasoline,Automatic,White,Gray,3200
GMC,Yukon XL Denali,2016,137500,Gasoline,Automatic,Black,Black,29500
MINI,Cooper S Clubman Base,2009,137600,Gasoline,Manual,Gold,Black,6880
Jeep,Wrangler SE,1999,137790,Gasoline,Manual,Red,–,12000
BMW,325 xi,2006,137825,Gasoline,Automatic,Silver,Black,4000
BMW,Z4 2.5i Roadster,2005,138000,Gasoline,Automatic,White,Beige,9950
Mercedes-Benz,CLK-Class 550,2007,138000,Gasoline,Automatic,Silver,Black,10000
Toyota,Camry Solara SLE,2007,138000,Gasoline,Automatic,White,Beige,6800
Hyundai,Tucson Limited,2016,138000,Gasoline,Automatic,Brown,Beige,10990
Mercedes-Benz,GL-Class GL 450,2011,138050,Gasoline,Automatic,White,Beige,16500
Toyota,Yaris Base,2010,138071,Gasoline,Manual,Red,Gray,5000
Porsche,Boxster S,2003,138202,Gasoline,Manual,Silver,Black,22550
Ford,Taurus SHO,2014,138415,Gasoline,Automatic,Silver,Black,15500
Dodge,Ram 1500 SRT-10 Quad Cab,2005,138450,Gasoline,Automatic,Red,Black,19000
Nissan,Murano SL,2010,138700,Gasoline,Automatic,Gray,Black,7000
Toyota,Sequoia SR5,2013,138700,E85 Flex Fuel,Automatic,White,Gray,18800
Chevrolet,S-10 LS Crew Cab,2001,139000,Gasoline,Automatic,Red,Gray,7000
Chevrolet,Malibu 1LT,2009,139000,Gasoline,Automatic,White,Black,4200
Chevrolet,Colorado LT Crew Cab,2009,139000,Gasoline,Automatic,Black,Black,14500
Buick,Enclave Premium,2017,139105,Gasoline,Automatic,Iridium Metallic,Light Titanium,17550
Chevrolet,Colorado LT,2019,139116,Gasoline,Automatic,Red,Jet Black,24899
Mercedes-Benz,Sprinter 2500,2016,139200,Diesel,Automatic,White,Black,22000
Audi,S4 3.0T Premium Plus,2013,139355,Gasoline,Automatic,Black,Black,20900
Chevrolet,Express 1500 Work Van,2014,139804,Gasoline,Automatic,White,Gray,14500
Mercedes-Benz,Metris Base,2020,14000,Gasoline,Automatic,Black,Beige,48000
Subaru,BRZ Limited,2022,14000,Gasoline,Manual,White,Black,34999
Volkswagen,Atlas 3.6L SEL Premium R-Line,2022,14000,Gasoline,Automatic,Gray,Black,46900
Toyota,Camry Hybrid LE,2022,14048,Hybrid,Automatic,Black,Black,29999
Toyota,C-HR LE,2020,14065,Gasoline,Automatic,Gray,Black,27671
Mercedes-Benz,E-Class E 350,2022,14100,Gasoline,Automatic,Gray,Black,53000
Lexus,LX 570 Three-Row,2021,14206,Gasoline,Automatic,Black,Black,98000
Mercedes-Benz,C-Class C 300 4MATIC,2020,14220,Gasoline,Automatic,Blue,Beige,35500
BMW,M3 Competition,2022,14269,Gasoline,Automatic,Gray,Orange,80000
Volvo,S60 B5 Inscription,2022,14280,Hybrid,Automatic,Blue,Black,36500
Lexus,RX 350 RX 350 F SPORT Handling,2022,14330,Gasoline,Automatic,Black,Red,54998
Nissan,NV Passenger NV3500 HD SL V8,2020,14353,Gasoline,Automatic,Black,Gray,63900
BMW,X7 xDrive40i,2023,14360,Hybrid,Automatic,Black,Black,85495
Ford,Explorer ST,2022,14361,Gasoline,Automatic,Black,Black,51500
Mercedes-Benz,G 550 4x4 Squared Base,2018,14381,Gasoline,Automatic,Designo Magno Matte,Black,204900
Honda,Ridgeline RTL-E,2021,14442,Gasoline,Automatic,White,Beige,38500
Porsche,Macan Turbo,2021,14526,Gasoline,Automatic,Black,–,79998
Audi,Q5 40 Premium,2022,14550,Hybrid,Automatic,Silver,Brown,41500
Lamborghini,Huracan LP580-2,2017,14586,Gasoline,Automatic,Blue Caelum,Nero Ade,209991
Jeep,Grand Cherokee L Summit,2022,14627,Gasoline,Automatic,Diamond Black,Tupelo,56740
RAM,1500 Laramie,2022,14636,Gasoline,Automatic,Diamond Black,Black,46599
Tesla,Model Y Long Range,2021,14642,Unknown,Automatic,Red,Black,48500
Chevrolet,Bolt EUV Premier,2022,14676,Unknown,Automatic,Black,Blue,33000
Kia,Telluride EX,2022,14676,Gasoline,Automatic,Dark Moss,Gray,46787
Bentley,Continental GT W12,2017,14684,Gasoline,Automatic,White,White,130000
Dodge,Durango GT,2021,14684,Gasoline,Automatic,DB Black Clearcoat,Black,37995
Tesla,Model S Performance,2020,14700,Unknown,Automatic,Gray,Black,63000
Toyota,86 Base,2020,14700,Gasoline,Automatic,White,Black,27350
Kia,Telluride S,2023,14700,Gasoline,Automatic,Blue,Black,39900
Audi,RS 7 4.0T,2021,14724,Hybrid,Automatic,Glacier White,Black/Red,101998
Nissan,Armada SL,2022,14735,Gasoline,Automatic,White,Black,50998
Audi,S5 3.0T Prestige,2022,14739,Gasoline,Automatic,Daytona Gray Pearl Effect,Black,61900
Mercedes-Benz,GLC 300 GLC 300,2021,14745,Gasoline,Automatic,Graphite Grey,–,38998
Audi,Q8 55 Premium Plus,2021,14750,Hybrid,Automatic,Silver,Black,61059
Ferrari,F12berlinetta Base,2016,14770,Gasoline,Automatic,Gray,–,254900
BMW,M760 i xDrive,2019,14806,Gasoline,Automatic,Black,Black,81330
Acura,TLX w/A-Spec Package,2022,14896,Gasoline,NaN,Lunar Silver Metallic,Ebony,39998
Aston,Martin DB7 Vantage Volante,2003,14900,Gasoline,Manual,White,Beige,32850
Ford,Focus RS Base,2016,14900,Gasoline,Manual,Blue,Black,39000
RAM,1500 Big Horn,2022,14920,Gasoline,Automatic,Diamond Black,Black,41741
Kia,Forte GT-Line,2022,14950,Gasoline,Automatic,Silver,Gray,24000
Dodge,Durango R/T,2022,14976,Gasoline,Automatic,White Knuckle Clearcoat,Black,49999
BMW,M550 i xDrive,2018,14993,Gasoline,Automatic,Gray,Black,44900
BMW,X5 3.0i,2004,140000,Gasoline,Automatic,Black,Beige,6730
Lincoln,Aviator Luxury,2005,140000,Gasoline,Automatic,Black,Beige,2000
Jeep,Wrangler Sahara,2008,140000,Gasoline,Automatic,Silver,–,9000
Lincoln,MKT Base,2016,140200,Gasoline,Automatic,Black,Black,10500
Chevrolet,Tahoe LTZ,2011,140401,E85 Flex Fuel,Automatic,Red,Beige,16000
Ford,Transit Connect XLT,2012,140450,Gasoline,Automatic,Red,Gray,8500
Chevrolet,Express 2500 Work Van,2012,140500,E85 Flex Fuel,Automatic,White,Gray,11800
RAM,1500 Big Horn,2015,140500,Gasoline,Automatic,Red,Gray,14000
Land,Rover Range Rover Sport Supercharged,2008,140600,Gasoline,Automatic,Red,Beige,7500
Chevrolet,Silverado 2500 WT,2018,141195,E85 Flex Fuel,Automatic,Summit White,Dark Ash,28499
Dodge,Ram 1500 Laramie,2004,141209,Gasoline,Automatic,Black,Black,5700
Jeep,Liberty Sport,2008,141485,Gasoline,Automatic,Black,Gray,6500
Land,Rover LR4 Lux,2012,141525,Gasoline,Automatic,Black,Black,14490
INFINITI,QX56 Base,2012,141775,Gasoline,Automatic,White,Beige,11500
Dodge,Dakota SLT,2003,141800,Gasoline,Automatic,Red,Gray,5700
BMW,325 i,2003,142000,Gasoline,Manual,Silver,Black,4800
Lincoln,Town Car Signature,2003,142215,Gasoline,Automatic,Gray,Beige,5000
Pontiac,GTO Base,2005,142314,Gasoline,Manual,Red,Red,21999
GMC,Yukon SLT,2014,142400,E85 Flex Fuel,Automatic,Black,Black,13500
Toyota,Prius Touring,2009,142500,Hybrid,Automatic,Blue,Beige,6999
Audi,A8 L 4.0T,2016,142666,Gasoline,Automatic,Black,Black,22000
GMC,Yukon SLT,2015,142792,Gasoline,Automatic,White,Brown,22999
Dodge,Durango SLT,2004,143000,Gasoline,Automatic,Beige,Beige,3200
Ford,Transit-350 XLT,2015,143000,Gasoline,Automatic,Silver,Gray,22500
Chevrolet,Corvette Base,2005,143095,Gasoline,Automatic,Red,Black,16000
BMW,X5 xDrive35i,2014,143250,Gasoline,Automatic,Black,White,12999
INFINITI,Q40 Base,2015,143250,Gasoline,Automatic,Silver,Black,11500
Mercedes-Benz,Sprinter 2500,2016,143290,Diesel,Automatic,White,Black,33490
Mitsubishi,Lancer DE,2009,143346,Gasoline,Manual,Black,Black,3000
RAM,ProMaster 3500 Tradesman,2014,143390,Gasoline,Automatic,White,–,13000
Toyota,Matrix XRS,2003,143600,Gasoline,Manual,Black,Black,4199
Hyundai,Equus Signature,2011,143898,Gasoline,Automatic,Gray,Brown,9950
Chevrolet,Express 3500 Base,2008,144000,Gasoline,Automatic,White,Gray,22000
Land,Rover LR4 HSE LUX Landmark Edition,2016,144000,Gasoline,Automatic,Black,Black,18000
GMC,Terrain Denali,2016,144000,Gasoline,Automatic,White,Black,18400
Ford,Explorer Eddie Bauer,2010,144200,Gasoline,Automatic,Black,Beige,9999
Jeep,Liberty Renegade,2004,144770,Gasoline,Automatic,Beige,Beige,6500
Mazda,Mazda3 i Touring,2012,144900,Gasoline,Automatic,Black,–,6000
Chevrolet,Corvette Base,2003,145000,Gasoline,Automatic,Blue,Black,22000
Mitsubishi,Montero Limited,2004,145000,Gasoline,Automatic,Silver,Black,8950
Land,Rover Discovery SE,2004,145000,Gasoline,Automatic,Green,Beige,15500
Hummer,H2 Base,2005,145000,Gasoline,Automatic,Green,Black,22500
Hyundai,Santa Fe SE,2007,145000,Gasoline,Automatic,Blue,Gray,4200
Honda,Accord Crosstour EX-L,2010,145000,Gasoline,Automatic,Green,Black,9000
GMC,Yukon XL 1500 SLT,2015,145000,Gasoline,Automatic,White,Beige,24950
Nissan,Pathfinder S,2017,145000,Gasoline,Automatic,Silver,Gray,8500
Dodge,Charger Base,2006,145565,Gasoline,Automatic,Blue,Gray,4500
Mitsubishi,Eclipse GT,2003,146000,Gasoline,Automatic,Gray,Black,4200
Jeep,Wrangler Unlimited,2005,146000,Gasoline,Automatic,Red,Black,15900
Lexus,ES 350 Base,2008,146000,Gasoline,Automatic,Red,Beige,8995
Cadillac,Escalade ESV Luxury,2016,146200,Gasoline,Automatic,White,Beige,24500
Audi,RS 4 4.2 quattro L,2008,146500,Gasoline,Manual,Red,Black,30000
Toyota,4Runner Limited,2014,146700,Gasoline,Automatic,Blue,Black,24999
Ford,Mustang V6,2013,147191,Gasoline,Automatic,Blue,Black,12990
Buick,Rainier CXL,2005,147589,Gasoline,Automatic,White,Beige,2800
RAM,ProMaster 3500 High Roof,2021,147834,Gasoline,Automatic,Bright White Clearcoat,Black,32662
Dodge,Ram 2500 Laramie Quad Cab,2004,148000,Diesel,Automatic,Black,Beige,19000
Mercedes-Benz,GL-Class GL 450,2011,148000,Gasoline,Automatic,Black,Black,9900
Chevrolet,Avalanche 1500 LT,2012,148000,E85 Flex Fuel,Automatic,Black,Black,18000
Lexus,IS 250 Base,2013,148000,Gasoline,Automatic,Gray,Black,10000
Nissan,Rogue SL,2017,148000,Gasoline,Automatic,White,–,13000
Chevrolet,Cruze LT,2012,148377,Gasoline,Automatic,Blue,Black,5500
Subaru,Impreza WRX,2008,148740,Gasoline,Manual,Black,Black,14500
Chevrolet,Monte Carlo Supercharged SS,2004,148800,Gasoline,Automatic,Red,Black,6500
Ford,Taurus X Limited,2008,148949,Gasoline,Automatic,Blue,Beige,3900
Hyundai,Tucson Limited,2008,149000,Gasoline,Automatic,Black,Gray,3850
Lincoln,Navigator Base,2008,149000,Gasoline,Automatic,Gold,Beige,10099
Ford,Flex SEL,2011,149000,Gasoline,Automatic,Black,Beige,7999
Toyota,Tacoma PreRunner,2011,149000,Gasoline,Automatic,Black,Beige,18995
Ford,Explorer XLT,2013,149000,Gasoline,Automatic,Brown,Beige,7850
RAM,2500 SLT,2015,149130,Diesel,Automatic,White,Black,35000
Land,Rover Discovery LSE,1998,149437,Gasoline,Automatic,Green,Beige,9995
Ford,F-250 XLT SuperCab Super Duty,2008,149460,Diesel,Automatic,Blue,Gray,12240
Jeep,Wrangler Sport,2010,149460,Gasoline,Automatic,Black,Black,10700
Nissan,Altima 2.5 S,2015,149800,Gasoline,Automatic,Black,Black,11600
Hummer,H2 Base,2003,149961,Gasoline,Automatic,Beige,Beige,12500
Jaguar,XK8 Base,1999,15000,Gasoline,Automatic,Green,Beige,16370
Mercedes-Benz,AMG GT C,2020,15000,Gasoline,Automatic,Gray,Black,129000
Chevrolet,Camaro 1SS,2021,15000,Gasoline,Manual,Blue,Gray,43500
Land,Rover Range Rover Sport SE MHEV,2021,15000,Hybrid,Automatic,Black,Black,69000
BMW,X3 xDrive30i,2021,15000,Gasoline,Automatic,White,Brown,39995
Audi,A7 55 Premium Plus,2022,15000,Hybrid,Automatic,Gray,Black,63000
Tesla,Model X Plaid,2022,15000,Unknown,Automatic,White,White,95999
BMW,M4 Base,2023,15000,Gasoline,Automatic,BLUE,ORANGE,81000
Saturn,Sky Base,2008,15020,Gasoline,Automatic,Silver,Red,18500
Mercedes-Benz,GLE 350 Base 4MATIC,2021,15042,Gasoline,Automatic,Selenite Gray Metallic,Macchiato,54599
Lexus,LS 500 F Sport,2018,15055,Gasoline,Automatic,White,Black,59000
BMW,ALPINA B7 ALPINA B7 xDrive,2020,15097,Gasoline,Automatic,Frozen Dark Silver Metallic,Black,99998
Land,Rover Range Rover Sport SVR,2022,15107,Gasoline,Automatic,Santorini Black Metallic,Ebony,114900
Bentley,Bentayga Speed,2020,15109,Gasoline,Automatic,Ice,Beluga Hide,162950
Volkswagen,Touareg TDI Lux,2015,15167,Diesel,Automatic,Gold,Black,35000
Porsche,Cayman GT4,2016,15168,Gasoline,Manual,White,Black,115000
Mazda,Mazda3 Grand Touring,2018,15175,Gasoline,Automatic,Snowflake White Pearl Metallic,Parchment,19212
RAM,1500 TRX,2021,15183,Gasoline,Automatic,Black,Black,90000
Ford,Bronco Sport Outer Banks,2021,15198,Gasoline,Automatic,Blue,Navy Pier,31621
Land,Rover Defender S,2023,15200,Gasoline,Automatic,White,Black,62999
Lexus,ES 350 Base,2020,15324,Gasoline,Automatic,Black,Black,33364
Cadillac,Escalade Premium Luxury Platinum,2021,15350,Gasoline,Automatic,Black,Black,93500
Tesla,Model X Long Range,2022,15443,Unknown,Automatic,Red,Black,84500
Chevrolet,Corvette Grand Sport,2013,15500,Gasoline,Automatic,White,Blue,45000
Volkswagen,Arteon 2.0T SEL R-Line,2020,15500,Gasoline,Automatic,Silver,Black,30000
Kia,Forte GT-Line,2023,15500,Gasoline,Automatic,White,Black,24500
Porsche,911 GT3 RS,2019,15509,Gasoline,Automatic,Lizard Green,Black,229900
Jeep,Gladiator Sport,2021,15520,Gasoline,Automatic,Sting Gray Clearcoat,Black,40459
MINI,Convertible Cooper,2022,15544,Gasoline,Automatic,Blue,Brown,28000
Ford,F-150 Platinum,2021,15555,Gasoline,Automatic,Blue,Black,62890
Nissan,Kicks S,2022,15577,Gasoline,Automatic,Electric Blue Metallic,Charcoal,19599
Kia,Sorento Plug-In Hybrid SX,2022,15583,Hybrid,Automatic,Aurora Black,Gray,40599
Dodge,Durango GT,2022,15592,Gasoline,Automatic,DB Black Clearcoat,Black,39985
Nissan,GT-R Premium,2010,15600,Gasoline,Automatic,White,Black,69500
Ford,Bronco Wildtrak Advanced,2022,15600,Gasoline,Automatic,Gray,–,68995
RAM,1500 Laramie,2022,15607,Gasoline,Automatic,Billet Silver Metallic Clearcoat,Black,45999
Mercedes-Benz,AMG E 53 Base 4MATIC,2021,15615,Hybrid,Automatic,Gray,Black,78000
Ford,Shelby GT500 Base,2014,15629,Gasoline,Manual,Black,Black,61900
Subaru,Outback Limited,2021,15636,Gasoline,Automatic,Crystal Black Silica,Black,33531
Cadillac,Escalade Sport Platinum,2021,15689,Diesel,Automatic,Infrared Tintcoat,Jet Black,97952
Hyundai,Genesis 5,2012,15698,Gasoline,Automatic,Black,Black,19000
BMW,X5 PHEV xDrive45e,2023,15736,Plug-In Hybrid,Automatic,Blue,Brown,67900
RAM,1500 Laramie,2022,15741,Gasoline,Automatic,Flame Red Clearcoat,Black,45999
Lexus,RX 450h Base,2022,15833,Hybrid,Automatic,White,Beige,52000
Land,Rover Defender S,2023,15840,Gasoline,Automatic,White,Black,69900
BMW,M4 Competition xDrive,2022,15882,Gasoline,Automatic,Red,Silver,84995
BMW,Z4 sDrive28i,2014,15889,Gasoline,Automatic,Blue,Beige,34500
Acura,MDX Technology,2022,15895,Gasoline,Automatic,Majestic Black Pearl,Parchment,47950
Jaguar,F-TYPE,2020,15903,Gasoline,Automatic,Silver,Black,47998
Jaguar,XK8 Base,2001,150000,Gasoline,Automatic,Green,White,9875
Dodge,Dakota Sport,2002,150000,Gasoline,Manual,Black,Gray,5500
Mercedes-Benz,SL-Class SL550 Roadster,2007,150000,Gasoline,Automatic,Black,Black,8000
Cadillac,Escalade Base,2007,150000,Gasoline,Automatic,White,Beige,9999
Mercedes-Benz,SL-Class SL550 Roadster,2008,150000,Gasoline,Automatic,Black,Beige,16800
Ford,Transit-350 Base,2015,150000,Gasoline,Automatic,Black,Gray,17100
Toyota,Sequoia Limited,2012,150900,Gasoline,Automatic,Black,Gray,17500
Audi,S5 3.0T Premium Plus,2014,151400,Gasoline,Automatic,Gray,Black,15400
Dodge,Ram 2500 ST,2010,151544,Gasoline,Automatic,Brown,Gray,17700
Acura,TSX Base,2005,151600,Gasoline,Manual,Black,Black,7899
Lexus,RX 330 Base,2004,151896,Gasoline,Automatic,Silver,Gray,7900
Chevrolet,Express 1500 Cargo,2004,152000,Gasoline,Automatic,White,Gray,7999
Lexus,GX 470 Base,2006,152000,Gasoline,Automatic,Blue,Gray,13995
Ford,F-150 Lariat,2011,152000,Gasoline,Automatic,Brown,Beige,14000
MINI,Cooper S Base,2012,152000,Gasoline,Automatic,White,Black,9000
Cadillac,XTS Luxury,2013,152000,Gasoline,Automatic,Black,Gray,8500
Ford,Explorer Limited,2017,152000,Gasoline,Automatic,Gray,Black,15499
Cadillac,Escalade ESV Base,2009,152068,E85 Flex Fuel,Automatic,White,Black,12350
Chevrolet,Corvette Base,1998,152195,Gasoline,Automatic,Black,Black,9900
Nissan,Armada LE,2005,152270,Gasoline,Automatic,Green,Beige,6900
Kia,Optima EX,2012,152520,Gasoline,Automatic,White,Beige,10900
Audi,allroad 2.7T,2005,153000,Gasoline,Manual,Blue,Blue,6500
Audi,A4 3.2 Premium Plus quattro,2009,153000,Gasoline,Automatic,Gray,Beige,8700
Dodge,Dart SE,2013,153250,Gasoline,Automatic,Silver,Black,4399
Hyundai,Genesis 4.6,2010,153332,Gasoline,Automatic,Silver,Black,10000
Nissan,Altima 2.5 SL,2014,153350,Gasoline,Automatic,Black,Black,9000
Mercedes-Benz,E-Class E500,2005,153460,Gasoline,Automatic,Gold,Gold,5800
BMW,335 i xDrive,2012,153600,Gasoline,Manual,Black,Black,17500
Hummer,H3 Base,2007,153692,Gasoline,Automatic,Beige,Black,9995
Chevrolet,Suburban 1500 LT,2015,153800,E85 Flex Fuel,Automatic,Silver,Black,23000
Ford,F-250 Lariat,2011,153818,Diesel,Automatic,Gray,Gray,29800
Land,Rover LR3 HSE,2006,153843,Gasoline,Automatic,Red,Beige,9950
Porsche,911 Turbo S,2023,154 ,Gasoline,Automatic,Python Green,Black,274900
Lexus,GX 470 Base,2004,154000,Gasoline,Automatic,White,Beige,10000
Hyundai,Sonata Hybrid Base,2012,154000,Hybrid,Automatic,Green,Gray,8500
INFINITI,QX60 Base,2014,154247,Gasoline,Automatic,Black,Black,12500
Toyota,Sequoia SR5,2010,154860,Gasoline,Automatic,Silver,Gray,17900
Porsche,911 Carrera Turbo,2003,155000,Gasoline,Manual,Black,Black,55000
Chevrolet,Colorado Z85,2005,155000,Gasoline,Automatic,Blue,Gray,7995
Hummer,H2 Base,2008,155000,Gasoline,Automatic,Green,Black,37000
Cadillac,Escalade EXT Base,2009,155000,E85 Flex Fuel,Automatic,Red,Beige,16900
Mazda,CX-9 Grand Touring,2010,155000,Gasoline,Automatic,Silver,Black,8300
Audi,Q3 2.0T Premium Plus,2015,155382,Gasoline,Automatic,Brown,Gray,13500
Mazda,RX-8 Sport,2008,155500,Gasoline,Automatic,Blue,Black,6800
Lincoln,MKX Base,2010,156000,Gasoline,Automatic,Black,Black,5900
Honda,Fit Sport,2007,156111,Gasoline,Automatic,Red,Black,5200
Porsche,Cayenne Turbo S,2014,156193,Gasoline,Automatic,Silver,Black,36000
Honda,CR-V EX,2004,156350,Gasoline,Automatic,Brown,Beige,3990
Ford,F-350 XL,2017,156453,Diesel,Automatic,White,Beige,40000
Ford,Expedition EL King Ranch,2011,156856,E85 Flex Fuel,Automatic,Black,Brown,14300
Audi,S5 4.2 Premium Plus,2011,156875,Gasoline,Manual,Black,Red,9900
Toyota,4Runner Trail,2011,157000,Gasoline,Automatic,Black,Beige,23500
Jeep,Grand Cherokee Limited,2015,157000,E85 Flex Fuel,Automatic,White,Black,17000
RAM,3500 SLT,2017,157272,Diesel,Automatic,White,Gray,32999
Mercedes-Benz,C-Class C 300 4MATIC Sport,2013,157405,Gasoline,Automatic,Black,Black,10750
Ford,F-250 XLT Crew Cab Super Duty,2008,157500,Gasoline,Automatic,Green,Gray,15000
Subaru,Outback 2.5i Limited,2014,157530,Gasoline,Automatic,Twilight Blue Metallic,Black,9995
Pontiac,Firebird Base,1999,158000,Gasoline,Automatic,White,Black,2500
Ford,E350 Super Duty Base,2006,158000,Gasoline,Automatic,White,Gray,8500
Lincoln,Navigator Select,2016,158000,Gasoline,Automatic,Red,Beige,19780
Ford,Fusion Hybrid Base,2012,158366,Hybrid,Automatic,Gray,Black,8250
INFINITI,G37 x,2009,158564,Gasoline,Automatic,Blue,Beige,8750
Rivian,R1S Adventure Package,2023,159 ,Unknown,Automatic,White,Black,95500
Chevrolet,Suburban 1500 LTZ,2015,159000,Gasoline,Automatic,White,Beige,26900
Cadillac,Escalade ESV Luxury,2015,159500,Gasoline,Automatic,Black,Black,18800
Volkswagen,Passat 2.5 SE,2012,159870,Gasoline,Automatic,White,Beige,9750
Toyota,Camry Solara SLE V6,2006,159890,Gasoline,Automatic,Blue,Gray,6500
Ford,Mustang GT,2006,16000,Gasoline,Automatic,Silver,Black,22000
Lamborghini,Gallardo LP570-4 Superleggera,2011,16000,Gasoline,Automatic,Yellow,Black,229000
Mercedes-Benz,SLK-Class SLK 350,2015,16000,Gasoline,Automatic,White,Red,30500
Lexus,IS 300 Base,2018,16000,Gasoline,Automatic,Blue,Brown,30500
Audi,e-tron Prestige,2019,16000,Unknown,Automatic,White,Beige,39990
Land,Rover Range Rover HSE SWB,2020,16000,Hybrid,Automatic,Silver,Black,75500
Chevrolet,Silverado 2500 High Country,2022,16000,Diesel,Automatic,Black,Black,73995
Jaguar,F-TYPE R,2018,16002,Gasoline,Automatic,Black,Red,74900
Nissan,GT-R Premium,2020,16010,Gasoline,Automatic,White,Black,114000
Ford,Mustang SVT Cobra,2003,16100,Gasoline,Manual,Red,Beige,35500
Kia,Seltos S,2021,16100,Gasoline,Automatic,Blue,Black,25500
Mercedes-Benz,Sprinter 2500 Standard Roof,2022,16113,Diesel,Automatic,Gray,Black,111000
Acura,ILX Premium Package,2022,16120,Gasoline,Automatic,Gray,Ebony,26599
Bentley,Continental GT W12,2021,16146,Gasoline,Automatic,Fountain Blue,Linen,239991
Toyota,Avalon Limited,2022,16156,Gasoline,Automatic,Blueprint,Graphite,39390
RAM,1500 Laramie,2022,16184,Gasoline,Automatic,Granite Crystal Clearcoat Metallic,Black,46999
Hyundai,Tucson SE,2007,16200,Gasoline,Automatic,Gold,Beige,8200
